item_id,timestamp,target
16186,1756-12-31,1324.025
16186,1757-12-31,1318.73
16186,1758-12-31,1295.24
16186,1759-12-31,1384.932
16186,1760-12-31,1435.674
16186,1761-12-31,1391.859
16186,1762-12-31,1504.026
16186,1763-12-31,1683.198
16186,1764-12-31,1760.685
16186,1765-12-31,1749.204
16186,1766-12-31,1810.967
16186,1767-12-31,2010.457
16186,1768-12-31,2202.492
16186,1769-12-31,2351.301
16186,1770-12-31,2351.04
16186,1771-12-31,2202.631
16186,1772-12-31,2305.123
16186,1773-12-31,2345.608
16186,1774-12-31,2444.992
16186,1775-12-31,2842.064
16186,1776-12-31,2955.221
16186,1777-12-31,3262.158
16186,1778-12-31,5539.518
16186,1779-12-31,7694.319
16186,1780-12-31,8049.85
16186,1781-12-31,8460.354
16186,1782-12-31,8809.842
16186,1783-12-31,8709.889
16186,1784-12-31,8568.65
16186,1785-12-31,8883.874
16186,1786-12-31,9285.197
16186,1787-12-31,9834.138
16186,1788-12-31,10587.93
16186,1789-12-31,10815.52
16186,1790-12-31,11089.49
16186,1791-12-31,10992.48
16186,1792-12-31,10891.17
16186,1793-12-31,10732.69
16186,1794-12-31,11062.9
16186,1795-12-31,11715.8
16186,1796-12-31,12560.49
16186,1797-12-31,12908.76
16186,1798-12-31,14211.62
16186,1799-12-31,14673.3
16186,1800-12-31,14577.83
16187,1750-12-31,2525.847
16187,1751-12-31,2408.03
16187,1752-12-31,2213.919
16187,1753-12-31,2084.254
16187,1754-12-31,2016.002
16187,1755-12-31,1923.272
16187,1756-12-31,1894.395
16187,1757-12-31,1888.235
16187,1758-12-31,1756.653
16187,1759-12-31,1645.768
16187,1760-12-31,1596.812
16187,1761-12-31,1537.377
16187,1762-12-31,1730.156
16187,1763-12-31,2013.307
16187,1764-12-31,2118.569
16187,1765-12-31,1970.416
16187,1766-12-31,1922.881
16187,1767-12-31,2127.779
16187,1768-12-31,2238.758
16187,1769-12-31,2370.183
16187,1770-12-31,2398.825
16187,1771-12-31,2237.817
16187,1772-12-31,2319.357
16187,1773-12-31,2289.424
16187,1774-12-31,2303.333
16187,1775-12-31,2631.65
16187,1776-12-31,2692.914
16187,1777-12-31,2869.208
16187,1778-12-31,4450.301
16187,1779-12-31,6055.391
16187,1780-12-31,6554.005
16187,1781-12-31,6940.012
16187,1782-12-31,6905.576
16187,1783-12-31,6726.187
16187,1784-12-31,6748.389
16187,1785-12-31,6976.041
16187,1786-12-31,7405.948
16187,1787-12-31,7842.126
16187,1788-12-31,8001.781
16187,1789-12-31,7770.798
16187,1790-12-31,7675.209
16187,1791-12-31,7507.347
16187,1792-12-31,7493.147
16187,1793-12-31,7315.314
16187,1794-12-31,7289.874
16187,1795-12-31,7371.034
16187,1796-12-31,7748.019
16187,1797-12-31,7908.323
16187,1798-12-31,8691.094
16187,1799-12-31,8830.241
16187,1800-12-31,8693.923
16188,1750-12-31,5487.911
16188,1751-12-31,5860.157
16188,1752-12-31,6072.013
16188,1753-12-31,5846.937
16188,1754-12-31,5709.789
16188,1755-12-31,5898.706
16188,1756-12-31,6156.23
16188,1757-12-31,6039.775
16188,1758-12-31,6336.418
16188,1759-12-31,6620.889
16188,1760-12-31,6837.498
16188,1761-12-31,6767.242
16188,1762-12-31,5585.715
16188,1763-12-31,5476.751
16188,1764-12-31,6555.984
16188,1765-12-31,7139.403
16188,1766-12-31,7060.636
16188,1767-12-31,7213.486
16188,1768-12-31,7244.672
16188,1769-12-31,7150.46
16188,1770-12-31,7260.488
16188,1771-12-31,7719.824
16188,1772-12-31,7920.504
16188,1773-12-31,7910.837
16188,1774-12-31,7945.431
16188,1775-12-31,7669.206
16188,1776-12-31,7958.525
16188,1777-12-31,8791.528
16188,1778-12-31,10559.49
16188,1779-12-31,11301.58
16188,1780-12-31,10992.42
16188,1781-12-31,10827.54
16188,1782-12-31,11307.98
16188,1783-12-31,11579.73
16188,1784-12-31,11630.64
16188,1785-12-31,11969.45
16188,1786-12-31,12031.05
16188,1787-12-31,12123.09
16188,1788-12-31,12764.73
16188,1789-12-31,13277.02
16188,1790-12-31,13681.86
16188,1791-12-31,13791.27
16188,1792-12-31,13611.16
16188,1793-12-31,13798.24
16188,1794-12-31,14458.52
16188,1795-12-31,15326.85
16188,1796-12-31,15814.62
16188,1797-12-31,16059.32
16188,1798-12-31,16067.83
16188,1799-12-31,16081.69
16188,1800-12-31,15931.07
16189,1750-12-31,1541.335
16189,1751-12-31,1463.461
16189,1752-12-31,1421.497
16189,1753-12-31,1408.339
16189,1754-12-31,1411.163
16189,1755-12-31,1606.253
16189,1756-12-31,1884.431
16189,1757-12-31,2060.16
16189,1758-12-31,2173.432
16189,1759-12-31,2182.384
16189,1760-12-31,2231.225
16189,1761-12-31,2259.724
16189,1762-12-31,2367.002
16189,1763-12-31,2323.845
16189,1764-12-31,2237.131
16189,1765-12-31,2484.299
16189,1766-12-31,2263.047
16189,1767-12-31,2247.714
16189,1768-12-31,2644.764
16189,1769-12-31,3865.638
16189,1770-12-31,4923.267
16189,1771-12-31,5442.475
16189,1772-12-31,5198.814
16189,1773-12-31,5286.713
16189,1774-12-31,4496.386
16189,1775-12-31,2836.773
16189,1776-12-31,2063.878
16189,1777-12-31,1951.546
16189,1778-12-31,2787.999
16189,1779-12-31,2230.407
16189,1780-12-31,2913.003
16189,1781-12-31,1389.9
16189,1782-12-31,2177.432
16189,1783-12-31,2384.418
16189,1784-12-31,1796.997
16189,1785-12-31,1933.283
16189,1786-12-31,1859.591
16189,1787-12-31,1930.116
16189,1788-12-31,2271.766
16189,1789-12-31,3209.785
16189,1790-12-31,3172.815
16189,1791-12-31,2620.444
16189,1792-12-31,2207.585
16189,1793-12-31,2552.421
16189,1794-12-31,2914.492
16189,1795-12-31,3282.127
16189,1796-12-31,2817.751
16189,1797-12-31,3022.632
16189,1798-12-31,3082.068
16189,1799-12-31,2892.784
16189,1800-12-31,2686.877
16189,1801-12-31,2577.12
16189,1802-12-31,2714.914
16189,1803-12-31,3043.981
16189,1804-12-31,3171.988
16190,1750-12-31,8985.579
16190,1751-12-31,8972.303
16190,1752-12-31,8596.453
16190,1753-12-31,8369.933
16190,1754-12-31,8595.702
16190,1755-12-31,8870.529
16190,1756-12-31,9099.397
16190,1757-12-31,9241.248
16190,1758-12-31,8977.582
16190,1759-12-31,8649.939
16190,1760-12-31,8639.395
16190,1761-12-31,8714.791
16190,1762-12-31,8783.419
16190,1763-12-31,8600.108
16190,1764-12-31,8734.344
16190,1765-12-31,8873.759
16190,1766-12-31,8810.364
16190,1767-12-31,8895.519
16190,1768-12-31,8207.533
16190,1769-12-31,7865.551
16190,1770-12-31,7826.743
16190,1771-12-31,7512.047
16190,1772-12-31,6948.721
16190,1773-12-31,5575.945
16190,1774-12-31,4558.586
16190,1775-12-31,4256.931
16190,1776-12-31,4864.736
16190,1777-12-31,5961.87
16190,1778-12-31,7025.546
16190,1779-12-31,9277.823
16190,1780-12-31,7356.66
16190,1781-12-31,6120.521
16190,1782-12-31,1513.866
16190,1783-12-31,1076.785
16190,1784-12-31,1365.993
16190,1785-12-31,1662.724
16190,1786-12-31,2010.858
16190,1787-12-31,2346.51
16190,1788-12-31,2718.417
16190,1789-12-31,3485.682
16190,1790-12-31,3594.266
16190,1791-12-31,2845.534
16190,1792-12-31,2219.312
16190,1793-12-31,2554.847
16190,1794-12-31,3048.89
16190,1795-12-31,3571.701
16190,1796-12-31,4102.573
16190,1797-12-31,4648.331
16190,1798-12-31,4953.047
16190,1799-12-31,4856.859
16190,1800-12-31,4824.374
16190,1801-12-31,5097.3
16190,1802-12-31,5457.985
16190,1803-12-31,5867.999
16190,1804-12-31,6295.851
16191,1750-12-31,9900.744
16191,1751-12-31,9982.333
16191,1752-12-31,9969.184
16191,1753-12-31,9976.581
16191,1754-12-31,7908.121
16191,1755-12-31,5677.912
16191,1756-12-31,5814.479
16191,1757-12-31,5634.622
16191,1758-12-31,7037.84
16191,1759-12-31,9993.411
16191,1760-12-31,9997.111
16191,1761-12-31,9997.915
16191,1762-12-31,9999.136
16191,1763-12-31,9999.09
16191,1764-12-31,9999.009
16191,1765-12-31,9919.875
16191,1766-12-31,9504.892
16191,1767-12-31,9385.116
16191,1768-12-31,9220.658
16191,1769-12-31,9047.502
16191,1770-12-31,9010.609
16191,1771-12-31,8644.679
16191,1772-12-31,8229.487
16191,1773-12-31,7838.454
16191,1774-12-31,7481.4
16191,1775-12-31,7453.024
16191,1776-12-31,7619.891
16191,1777-12-31,7560.799
16191,1778-12-31,7429.498
16191,1779-12-31,7424.348
16191,1780-12-31,7391.02
16191,1781-12-31,7094.958
16191,1782-12-31,6580.845
16191,1783-12-31,5841.649
16191,1784-12-31,5048.704
16191,1785-12-31,4684.172
16191,1786-12-31,4464.478
16191,1787-12-31,4593.08
16191,1788-12-31,4772.501
16191,1789-12-31,4811.455
16191,1790-12-31,4678.625
16191,1791-12-31,4629.694
16191,1792-12-31,4858.306
16191,1793-12-31,5313.763
16191,1794-12-31,6641.141
16191,1795-12-31,7899.741
16191,1796-12-31,8150.879
16191,1797-12-31,8026.631
16191,1798-12-31,7928.247
16191,1799-12-31,8169.338
16191,1800-12-31,8414.388
16191,1801-12-31,8573.872
16191,1802-12-31,8634.197
16192,1750-12-31,8052.325
16192,1751-12-31,7864.066
16192,1752-12-31,9014.035
16192,1753-12-31,10593.59
16192,1754-12-31,10860.88
16192,1755-12-31,10590.79
16192,1756-12-31,10454.19
16192,1757-12-31,11051.44
16192,1758-12-31,8928.52
16192,1759-12-31,6291.644
16192,1760-12-31,5657.039
16192,1761-12-31,6508.112
16192,1762-12-31,7575.267
16192,1763-12-31,7948.611
16192,1764-12-31,6790.16
16192,1765-12-31,5630.294
16192,1766-12-31,5269.054
16192,1767-12-31,5431.902
16192,1768-12-31,6708.657
16192,1769-12-31,7047.168
16192,1770-12-31,6371.838
16192,1771-12-31,7028.785
16192,1772-12-31,8019.919
16192,1773-12-31,7795.183
16192,1774-12-31,7074.892
16192,1775-12-31,6861.94
16192,1776-12-31,7763.596
16192,1777-12-31,8006.05
16192,1778-12-31,7243.969
16192,1779-12-31,7408.916
16192,1780-12-31,7055.054
16192,1781-12-31,6121.849
16192,1782-12-31,7294.836
16192,1783-12-31,7683.462
16192,1784-12-31,7540.023
16192,1785-12-31,9363.795
16192,1786-12-31,10378.18
16192,1787-12-31,10676.7
16192,1788-12-31,10633.48
16192,1789-12-31,9470.065
16192,1790-12-31,8237.34
16192,1791-12-31,8157.623
16192,1792-12-31,8210.027
16192,1793-12-31,8424.562
16192,1794-12-31,9043.089
16192,1795-12-31,9357.092
16192,1796-12-31,9028.536
16192,1797-12-31,9526.023
16192,1798-12-31,10217.6
16192,1799-12-31,10390.94
16192,1800-12-31,9494.093
16192,1801-12-31,7720.019
16192,1802-12-31,6627.862
16192,1803-12-31,6447.153
16192,1804-12-31,7199.641
16193,1750-12-31,110.783745
16193,1751-12-31,99.828835
16193,1752-12-31,100.604935
16193,1753-12-31,89.579056
16193,1754-12-31,85.64273
16193,1755-12-31,101.057724
16193,1756-12-31,126.91642
16193,1757-12-31,166.7922
16193,1758-12-31,164.55869
16193,1759-12-31,216.99277
16193,1760-12-31,239.97774
16193,1761-12-31,1678.1776
16193,1762-12-31,1533.1786
16193,1763-12-31,1292.417
16193,1764-12-31,1280.2222
16193,1765-12-31,1327.4791
16193,1766-12-31,1464.5837
16193,1767-12-31,1518.3066
16193,1768-12-31,1710.5509
16193,1769-12-31,1658.1243
16193,1770-12-31,1814.7917
16193,1771-12-31,1870.1266
16193,1772-12-31,2050.2927
16193,1773-12-31,2551.2922
16193,1774-12-31,3451.5754
16193,1775-12-31,2644.3616
16193,1776-12-31,3231.399
16193,1777-12-31,3486.8328
16193,1778-12-31,3218.5496
16193,1779-12-31,3354.9346
16193,1780-12-31,3753.0054
16193,1781-12-31,3256.794
16193,1782-12-31,4305.609
16194,1750-12-31,370.7
16194,1751-12-31,510.2
16194,1752-12-31,506.5
16194,1753-12-31,521.2
16194,1754-12-31,568.2
16194,1755-12-31,683.1
16194,1756-12-31,740.0
16194,1757-12-31,752.9
16194,1758-12-31,774.7
16194,1759-12-31,882.1
16194,1760-12-31,949.3
16194,1761-12-31,1945.7
16194,1762-12-31,2040.8
16194,1763-12-31,2134.5
16194,1764-12-31,2113.8
16194,1765-12-31,1828.3
16194,1766-12-31,2022.6
16194,1767-12-31,2304.5
16194,1768-12-31,2453.2
16194,1769-12-31,2564.8
16194,1770-12-31,3053.4
16194,1771-12-31,3236.1
16194,1772-12-31,3510.5
16194,1773-12-31,3481.9
16194,1774-12-31,3939.0
16194,1775-12-31,3607.9
16194,1776-12-31,3944.6
16194,1777-12-31,4134.1
16194,1778-12-31,4789.0
16194,1779-12-31,5070.0
16194,1780-12-31,5344.4
16194,1781-12-31,5108.7
16194,1782-12-31,6338.2
16195,1750-12-31,1460.749
16195,1751-12-31,1506.199
16195,1752-12-31,1672.048
16195,1753-12-31,1861.239
16195,1754-12-31,2144.37
16195,1755-12-31,2418.089
16195,1756-12-31,2534.5
16195,1757-12-31,2792.33
16195,1758-12-31,2780.648
16195,1759-12-31,2849.007
16195,1760-12-31,3102.818
16195,1761-12-31,3239.076
16195,1762-12-31,3477.452
16195,1763-12-31,3386.412
16195,1764-12-31,2782.198
16195,1765-12-31,2482.225
16195,1766-12-31,2687.17
16195,1767-12-31,2971.201
16195,1768-12-31,2920.85
16195,1769-12-31,3130.51
16195,1770-12-31,3035.662
16195,1771-12-31,3005.663
16195,1772-12-31,3049.839
16195,1773-12-31,3316.724
16195,1774-12-31,3241.914
16195,1775-12-31,3258.446
16195,1776-12-31,3562.971
16195,1777-12-31,3806.408
16195,1778-12-31,3688.015
16195,1779-12-31,3471.346
16195,1780-12-31,3314.62
16195,1781-12-31,3155.116
16195,1782-12-31,3456.906
16195,1783-12-31,3870.781
16195,1784-12-31,3784.646
16195,1785-12-31,3657.651
16195,1786-12-31,3755.001
16195,1787-12-31,3919.339
16195,1788-12-31,3921.3
16195,1789-12-31,3682.01
16195,1790-12-31,3018.006
16195,1791-12-31,2994.162
16195,1792-12-31,3287.609
16195,1793-12-31,3598.081
16195,1794-12-31,3666.616
16195,1795-12-31,3767.852
16195,1796-12-31,3735.72
16195,1797-12-31,3875.018
16195,1798-12-31,4014.378
16195,1799-12-31,3523.139
16195,1800-12-31,3657.437
16195,1801-12-31,3370.469
16195,1802-12-31,3645.384
16195,1803-12-31,3657.969
16195,1804-12-31,3695.494
16196,1750-12-31,1349.688
16196,1751-12-31,1264.562
16196,1752-12-31,1286.904
16196,1753-12-31,1469.189
16196,1754-12-31,1661.963
16196,1755-12-31,1844.083
16196,1756-12-31,1967.488
16196,1757-12-31,2172.944
16196,1758-12-31,2169.249
16196,1759-12-31,2247.354
16196,1760-12-31,2478.735
16196,1761-12-31,2692.512
16196,1762-12-31,2934.574
16196,1763-12-31,2797.515
16196,1764-12-31,2244.567
16196,1765-12-31,2039.805
16196,1766-12-31,2287.95
16196,1767-12-31,2564.084
16196,1768-12-31,2571.902
16196,1769-12-31,2773.856
16196,1770-12-31,2633.649
16196,1771-12-31,2491.833
16196,1772-12-31,2518.032
16196,1773-12-31,2776.357
16196,1774-12-31,2704.843
16196,1775-12-31,2643.698
16196,1776-12-31,2742.966
16196,1777-12-31,2848.854
16196,1778-12-31,2711.304
16196,1779-12-31,2487.994
16196,1780-12-31,2356.872
16196,1781-12-31,2254.855
16196,1782-12-31,2483.469
16196,1783-12-31,2892.739
16196,1784-12-31,2994.2
16196,1785-12-31,2921.767
16196,1786-12-31,3032.878
16196,1787-12-31,3348.439
16196,1788-12-31,3457.872
16196,1789-12-31,3269.075
16196,1790-12-31,2654.198
16196,1791-12-31,2691.9
16196,1792-12-31,2989.039
16196,1793-12-31,3182.609
16196,1794-12-31,3335.287
16196,1795-12-31,3509.874
16196,1796-12-31,3432.986
16196,1797-12-31,3491.547
16196,1798-12-31,3459.279
16196,1799-12-31,2855.969
16196,1800-12-31,2933.875
16196,1801-12-31,2717.658
16196,1802-12-31,2897.181
16196,1803-12-31,2992.638
16196,1804-12-31,3028.361
16197,1750-12-31,5031.316
16197,1751-12-31,5277.509
16197,1752-12-31,5587.001
16197,1753-12-31,5628.059
16197,1754-12-31,5695.614
16197,1755-12-31,5959.192
16197,1756-12-31,6282.31
16197,1757-12-31,6584.365
16197,1758-12-31,6928.906
16197,1759-12-31,7272.68
16197,1760-12-31,7782.49
16197,1761-12-31,8191.849
16197,1762-12-31,8278.927
16197,1763-12-31,8324.245
16197,1764-12-31,8445.08
16197,1765-12-31,8502.241
16197,1766-12-31,8317.325
16197,1767-12-31,8271.475
16197,1768-12-31,8310.159
16197,1769-12-31,8078.274
16197,1770-12-31,8070.932
16197,1771-12-31,8028.101
16197,1772-12-31,7800.481
16197,1773-12-31,7601.999
16197,1774-12-31,7352.836
16197,1775-12-31,7177.265
16197,1776-12-31,7195.135
16197,1777-12-31,7177.424
16197,1778-12-31,6701.136
16197,1779-12-31,6128.038
16197,1780-12-31,6093.062
16197,1781-12-31,6518.94
16197,1782-12-31,7016.956
16197,1783-12-31,7429.977
16197,1784-12-31,7817.089
16197,1785-12-31,8115.186
16197,1786-12-31,8127.189
16197,1787-12-31,8236.063
16197,1788-12-31,8512.22
16197,1789-12-31,8629.905
16197,1790-12-31,8718.822
16197,1791-12-31,8738.12
16197,1792-12-31,8576.804
16197,1793-12-31,8362.412
16197,1794-12-31,8234.171
16197,1795-12-31,8315.967
16197,1796-12-31,8509.993
16197,1797-12-31,8633.048
16197,1798-12-31,8763.229
16197,1799-12-31,8788.895
16197,1800-12-31,8739.963
16197,1801-12-31,8703.07
16197,1802-12-31,8691.817
16197,1803-12-31,8605.162
16197,1804-12-31,8713.768
16198,1750-12-31,2593.676
16198,1751-12-31,2596.314
16198,1752-12-31,2614.79
16198,1753-12-31,2635.708
16198,1754-12-31,2701.078
16198,1755-12-31,2703.693
16198,1756-12-31,2714.152
16198,1757-12-31,2758.603
16198,1758-12-31,2810.899
16198,1759-12-31,2889.343
16198,1760-12-31,2967.787
16198,1761-12-31,2996.549
16198,1762-12-31,3195.273
16198,1763-12-31,3501.204
16198,1764-12-31,4086.917
16198,1765-12-31,4160.131
16198,1766-12-31,4337.438
16198,1767-12-31,4544.377
16198,1768-12-31,4772.01
16198,1769-12-31,5247.969
16198,1770-12-31,6005.365
16198,1771-12-31,6295.08
16198,1772-12-31,6526.851
16198,1773-12-31,6655.153
16198,1774-12-31,6717.235
16198,1775-12-31,6742.068
16198,1776-12-31,6771.039
16198,1777-12-31,6828.982
16198,1778-12-31,6854.348
16198,1779-12-31,6888.381
16198,1780-12-31,6942.835
16198,1781-12-31,7017.709
16198,1782-12-31,7133.423
16198,1783-12-31,7201.49
16198,1784-12-31,7296.783
16198,1785-12-31,7358.044
16198,1786-12-31,7528.211
16198,1787-12-31,7494.178
16198,1788-12-31,7596.278
16198,1789-12-31,7711.993
16198,1790-12-31,7766.446
16198,1791-12-31,7766.446
16198,1792-12-31,7868.466
16198,1793-12-31,7868.466
16198,1794-12-31,7962.793
16198,1795-12-31,8261.496
16198,1796-12-31,8410.847
16198,1797-12-31,8945.369
16198,1798-12-31,9550.636
16198,1799-12-31,9731.429
16198,1800-12-31,10210.93
16198,1801-12-31,10855.5
16198,1802-12-31,11358.57
16198,1803-12-31,11783.05
16198,1804-12-31,11897.67
16199,1750-12-31,2579.164
16199,1751-12-31,2594.995
16199,1752-12-31,2615.444
16199,1753-12-31,2627.21
16199,1754-12-31,2690.619
16199,1755-12-31,2703.039
16199,1756-12-31,2708.269
16199,1757-12-31,2745.53
16199,1758-12-31,2789.981
16199,1759-12-31,2840.969
16199,1760-12-31,2928.565
16199,1761-12-31,2984.783
16199,1762-12-31,3146.246
16199,1763-12-31,3361.966
16199,1764-12-31,4005.423
16199,1765-12-31,4138.777
16199,1766-12-31,4302.259
16199,1767-12-31,4499.54
16199,1768-12-31,4688.544
16199,1769-12-31,5063.104
16199,1770-12-31,5762.212
16199,1771-12-31,6182.988
16199,1772-12-31,6445.8
16199,1773-12-31,6581.345
16199,1774-12-31,6685.504
16199,1775-12-31,6754.139
16199,1776-12-31,6749.655
16199,1777-12-31,6816.911
16199,1778-12-31,6841.398
16199,1779-12-31,6855.482
16199,1780-12-31,6908.234
16199,1781-12-31,6995.02
16199,1782-12-31,7122.646
16199,1783-12-31,7154.977
16199,1784-12-31,7245.734
16199,1785-12-31,7317.771
16199,1786-12-31,7409.661
16199,1787-12-31,7502.686
16199,1788-12-31,7549.766
16199,1789-12-31,7647.896
16199,1790-12-31,7758.504
16199,1791-12-31,7782.328
16199,1792-12-31,7851.901
16199,1793-12-31,7891.393
16199,1794-12-31,7905.804
16199,1795-12-31,8157.343
16199,1796-12-31,8328.311
16199,1797-12-31,8675.488
16199,1798-12-31,9435.346
16199,1799-12-31,9662.649
16199,1800-12-31,10000.0
16199,1801-12-31,10587.58
16199,1802-12-31,11190.88
16199,1803-12-31,11641.56
16199,1804-12-31,11948.64
16200,1750-12-31,1342.618
16200,1751-12-31,1329.418
16200,1752-12-31,1276.229
16200,1753-12-31,1179.635
16200,1754-12-31,1252.19
16200,1755-12-31,1384.329
16200,1756-12-31,1350.531
16200,1757-12-31,1311.702
16200,1758-12-31,1260.851
16200,1759-12-31,1304.228
16200,1760-12-31,1423.013
16200,1761-12-31,1561.337
16200,1762-12-31,1716.018
16200,1763-12-31,1855.511
16200,1764-12-31,2057.318
16200,1765-12-31,2035.818
16200,1766-12-31,1891.56
16200,1767-12-31,1776.361
16200,1768-12-31,1620.502
16200,1769-12-31,1520.236
16200,1770-12-31,1456.926
16200,1771-12-31,1433.232
16200,1772-12-31,1365.223
16200,1773-12-31,1291.276
16200,1774-12-31,1258.699
16200,1775-12-31,1222.772
16200,1776-12-31,1228.2
16200,1777-12-31,1274.852
16200,1778-12-31,1358.793
16200,1779-12-31,1445.812
16200,1780-12-31,1243.322
16200,1781-12-31,1038.5
16200,1782-12-31,992.3173
16200,1783-12-31,1006.702
16200,1784-12-31,1036.122
16200,1785-12-31,1072.73
16200,1786-12-31,1106.384
16200,1787-12-31,1118.421
16200,1788-12-31,1163.142
16200,1789-12-31,1241.668
16200,1790-12-31,1262.401
16200,1791-12-31,1243.574
16200,1792-12-31,1161.933
16200,1793-12-31,1055.603
16200,1794-12-31,1029.742
16200,1795-12-31,1054.492
16200,1796-12-31,1033.38
16200,1797-12-31,1005.22
16200,1798-12-31,1020.15
16200,1799-12-31,981.9098
16200,1800-12-31,952.9461
16200,1801-12-31,993.0861
16200,1802-12-31,1042.21
16200,1803-12-31,1074.533
16200,1804-12-31,1107.395
16201,1750-12-31,9801.289
16201,1751-12-31,9815.625
16201,1752-12-31,9729.153
16201,1753-12-31,9298.687
16201,1754-12-31,9258.199
16201,1755-12-31,9485.899
16201,1756-12-31,9222.483
16201,1757-12-31,9065.944
16201,1758-12-31,9007.674
16201,1759-12-31,8782.719
16201,1760-12-31,9069.324
16201,1761-12-31,9643.443
16201,1762-12-31,9423.749
16201,1763-12-31,9239.975
16201,1764-12-31,9238.69
16201,1765-12-31,9052.941
16201,1766-12-31,8759.161
16201,1767-12-31,8409.111
16201,1768-12-31,8325.838
16201,1769-12-31,8391.752
16201,1770-12-31,8155.887
16201,1771-12-31,7380.087
16201,1772-12-31,7255.204
16201,1773-12-31,7837.135
16201,1774-12-31,7721.149
16201,1775-12-31,7135.741
16201,1776-12-31,7288.46
16201,1777-12-31,8708.269
16201,1778-12-31,9429.678
16201,1779-12-31,8711.483
16201,1780-12-31,8452.294
16201,1781-12-31,9310.172
16201,1782-12-31,9669.964
16201,1783-12-31,9645.445
16201,1784-12-31,9635.184
16201,1785-12-31,9696.44
16201,1786-12-31,9671.523
16201,1787-12-31,9615.407
16201,1788-12-31,9621.755
16201,1789-12-31,9602.238
16201,1790-12-31,9525.064
16201,1791-12-31,9127.45
16202,1750-12-31,1637.275
16202,1751-12-31,1885.441
16202,1752-12-31,2040.85
16202,1753-12-31,1806.432
16202,1754-12-31,1917.729
16202,1755-12-31,2052.84
16202,1756-12-31,1983.307
16202,1757-12-31,2123.417
16202,1758-12-31,2111.272
16202,1759-12-31,2082.338
16202,1760-12-31,2060.976
16202,1761-12-31,2512.496
16202,1762-12-31,2767.565
16202,1763-12-31,2998.626
16202,1764-12-31,3166.045
16202,1765-12-31,2556.851
16202,1766-12-31,2884.165
16202,1767-12-31,3049.216
16202,1768-12-31,2901.189
16202,1769-12-31,2867.362
16202,1770-12-31,2894.985
16202,1771-12-31,2660.271
16202,1772-12-31,2609.581
16202,1773-12-31,2837.731
16202,1774-12-31,3199.977
16202,1775-12-31,3152.514
16202,1776-12-31,2832.491
16202,1777-12-31,2854.234
16202,1778-12-31,2864.464
16202,1779-12-31,2705.444
16202,1780-12-31,2490.483
16202,1781-12-31,2359.969
16202,1782-12-31,2646.321
16202,1783-12-31,3269.114
16202,1784-12-31,3913.661
16202,1785-12-31,4202.013
16202,1786-12-31,4591.968
16202,1787-12-31,4392.163
16202,1788-12-31,4279.702
16202,1789-12-31,4625.388
16202,1790-12-31,4708.732
16202,1791-12-31,4120.933
16203,1750-12-31,1379.929
16203,1751-12-31,1794.192
16203,1752-12-31,1218.17
16203,1753-12-31,1288.566
16203,1754-12-31,1995.174
16203,1755-12-31,2111.091
16203,1756-12-31,2365.328
16203,1757-12-31,2182.693
16203,1758-12-31,1901.178
16203,1759-12-31,1704.781
16203,1760-12-31,1606.099
16203,1761-12-31,1653.511
16203,1762-12-31,1624.315
16203,1763-12-31,1916.391
16203,1764-12-31,2039.551
16203,1765-12-31,2167.54
16203,1766-12-31,2097.799
16203,1767-12-31,1859.137
16203,1768-12-31,2123.172
16203,1769-12-31,2239.497
16203,1770-12-31,2583.404
16203,1771-12-31,2068.235
16203,1772-12-31,2025.259
16203,1773-12-31,2540.431
16203,1774-12-31,2068.747
16203,1775-12-31,1742.627
16203,1776-12-31,1440.955
16203,1777-12-31,1284.071
16203,1778-12-31,1097.065
16203,1779-12-31,1075.922
16203,1780-12-31,1216.782
16203,1781-12-31,1442.846
16203,1782-12-31,1823.571
16203,1783-12-31,2523.343
16203,1784-12-31,3308.724
16203,1785-12-31,3893.904
16203,1786-12-31,3633.129
16203,1787-12-31,4039.903
16203,1788-12-31,5759.375
16203,1789-12-31,6380.18
16203,1790-12-31,5780.513
16203,1791-12-31,5661.262
16204,1750-12-31,9956.229
16204,1751-12-31,7754.98
16204,1752-12-31,7763.76
16204,1753-12-31,8352.393
16204,1754-12-31,6012.554
16204,1755-12-31,5434.423
16204,1756-12-31,5301.197
16204,1757-12-31,6130.118
16204,1758-12-31,7900.912
16204,1759-12-31,8709.496
16204,1760-12-31,8781.68
16204,1761-12-31,8684.46
16204,1762-12-31,8767.704
16204,1763-12-31,8893.14
16204,1764-12-31,9105.405
16204,1765-12-31,9328.754
16204,1766-12-31,9622.692
16204,1767-12-31,9581.613
16204,1768-12-31,8808.7
16204,1769-12-31,7597.701
16204,1770-12-31,6105.593
16204,1771-12-31,5704.112
16204,1772-12-31,5693.287
16204,1773-12-31,4779.512
16204,1774-12-31,4712.781
16204,1775-12-31,5693.924
16204,1776-12-31,6194.127
16204,1777-12-31,5923.901
16204,1778-12-31,5748.02
16204,1779-12-31,5496.925
16204,1780-12-31,5513.498
16204,1781-12-31,5240.847
16204,1782-12-31,4729.618
16204,1783-12-31,4527.832
16204,1784-12-31,4610.741
16204,1785-12-31,5297.314
16204,1786-12-31,5596.306
16204,1787-12-31,5578.203
16204,1788-12-31,5564.956
16204,1789-12-31,5359.097
16204,1790-12-31,5643.793
16204,1791-12-31,5924.297
16205,1750-12-31,1966.957
16205,1751-12-31,2001.048
16205,1752-12-31,2037.165
