item_id,timestamp,target
191,1756-03-21,2259.819
191,1756-03-28,2336.7207
191,1756-04-04,2305.0056
191,1756-04-11,2393.0298
191,1756-04-18,2376.5574
191,1756-04-25,2438.7878
191,1756-05-02,2466.0984
191,1756-05-09,2670.8994
191,1756-05-16,2602.236
191,1756-05-23,2643.389
191,1756-05-30,2631.2676
191,1756-06-06,2529.49
191,1756-06-13,2417.4417
191,1756-06-20,2390.0752
191,1756-06-27,2368.1907
191,1756-07-04,2334.6414
191,1756-07-11,2378.4568
191,1756-07-18,2458.7915
191,1756-07-25,2457.7842
191,1756-08-01,2319.895
191,1756-08-08,2325.4282
191,1756-08-15,2088.6467
191,1756-08-22,2077.528
191,1756-08-29,2220.6165
191,1756-09-05,2198.3123
191,1756-09-12,2222.7583
191,1756-09-19,2181.9792
191,1756-09-26,2286.617
191,1756-10-03,2282.0713
191,1756-10-10,2241.1963
191,1756-10-17,2270.889
191,1756-10-24,2266.2285
191,1756-10-31,2356.6855
191,1756-11-07,2383.1716
191,1756-11-14,2413.2244
191,1756-11-21,2418.3606
191,1756-11-28,2541.4438
191,1756-12-05,2440.8335
191,1756-12-12,2441.8489
191,1756-12-19,2408.1711
191,1756-12-26,2444.5894
191,1757-01-02,2429.3147
191,1757-01-09,2503.0303
191,1757-01-16,2556.3904
191,1757-01-23,2553.989
191,1757-01-30,2520.8782
191,1757-02-06,2522.8835
191,1757-02-13,2515.8743
191,1757-02-20,2422.0352
191,1757-02-27,2539.7046
191,1757-03-06,2505.5059
191,1757-03-13,2475.3225
191,1757-03-20,2368.2922
191,1757-03-27,2433.1487
191,1757-04-03,2375.561
191,1757-04-10,2377.1501
191,1757-04-17,2374.7207
191,1757-04-24,2330.7444
191,1757-05-01,2335.7085
191,1757-05-08,2463.609
191,1757-05-15,2507.7437
191,1757-05-22,2586.9973
191,1757-05-29,2502.6782
191,1757-06-05,2515.3333
191,1757-06-12,2492.7485
191,1757-06-19,2431.3025
191,1757-06-26,2375.4329
191,1757-07-03,2400.0188
191,1757-07-10,2421.6897
191,1757-07-17,2385.7966
191,1757-07-24,2404.1755
191,1757-07-31,2421.752
191,1757-08-07,2344.0957
191,1757-08-14,2436.873
191,1757-08-21,2415.3232
191,1757-08-28,2412.5056
191,1757-09-04,2345.6643
191,1757-09-11,2387.7568
191,1757-09-18,2246.7717
191,1757-09-25,2170.0876
191,1757-10-02,1878.4021
191,1757-10-09,1746.8269
191,1757-10-16,1548.5399
191,1757-10-23,1473.4106
191,1757-10-30,1859.0729
191,1757-11-06,2320.6611
191,1757-11-13,2240.3975
191,1757-11-20,2336.5176
191,1757-11-27,2401.7563
191,1757-12-04,2527.3538
191,1757-12-11,2715.1506
191,1757-12-18,2714.552
191,1757-12-25,2745.498
191,1758-01-01,2766.3362
191,1758-01-08,2893.5645
191,1758-01-15,2833.6748
191,1758-01-22,2774.0396
191,1758-01-29,2493.1953
191,1758-02-05,2584.9106
191,1758-02-12,2537.3428
191,1758-02-19,2521.0095
191,1758-02-26,2580.7832
191,1758-03-05,2575.5508
191,1758-03-12,2590.2444
191,1758-03-19,2607.3484
191,1758-03-26,2679.255
191,1758-04-02,2667.415
191,1758-04-09,2747.2751
191,1758-04-16,2752.1953
191,1758-04-23,2795.266
191,1758-04-30,2487.2893
191,1758-05-07,2385.593
191,1758-05-14,2322.4192
191,1758-05-21,2311.3555
191,1758-05-28,2302.7534
191,1758-06-04,2257.2153
191,1758-06-11,2285.748
191,1758-06-18,2249.7644
191,1758-06-25,2226.6553
191,1758-07-02,2155.8506
191,1758-07-09,2063.1472
191,1758-07-16,1993.9248
191,1758-07-23,2034.7562
191,1758-07-30,1835.9164
191,1758-08-06,1841.98
191,1758-08-13,1819.2045
191,1758-08-20,1875.5751
191,1758-08-27,1912.7856
191,1758-09-03,1906.0968
191,1758-09-10,1969.382
191,1758-09-17,1955.4344
191,1758-09-24,1986.5974
191,1758-10-01,1999.1975
191,1758-10-08,1971.1707
191,1758-10-15,2030.8046
191,1758-10-22,1982.1965
191,1758-10-29,1993.2789
191,1758-11-05,1882.9725
191,1758-11-12,1940.7891
191,1758-11-19,2058.3123
191,1758-11-26,2021.088
191,1758-12-03,1945.2183
191,1758-12-10,1914.4122
191,1758-12-17,1914.4757
191,1758-12-24,1993.379
191,1758-12-31,2109.6316
191,1759-01-07,2057.407
191,1759-01-14,2133.9402
191,1759-01-21,2099.9346
191,1759-01-28,2111.1973
191,1759-02-04,2026.6364
191,1759-02-11,1980.8225
191,1759-02-18,1989.5087
191,1759-02-25,2043.4326
191,1759-03-04,1939.2616
191,1759-03-11,1963.4979
191,1759-03-18,1887.2032
191,1759-03-25,1932.6654
191,1759-04-01,1891.8385
191,1759-04-08,1813.9326
191,1759-04-15,1827.1128
191,1759-04-22,1879.2576
191,1759-04-29,1919.2955
191,1759-05-06,1867.9966
191,1759-05-13,1817.9286
191,1759-05-20,1716.9579
191,1759-05-27,1722.5447
191,1759-06-03,1627.5248
191,1759-06-10,1564.5856
191,1759-06-17,1670.8348
191,1759-06-24,1719.6884
191,1759-07-01,1504.0248
191,1759-07-08,1603.9092
191,1759-07-15,1617.6025
191,1759-07-22,1589.4031
191,1759-07-29,1676.3451
191,1759-08-05,1706.3544
191,1759-08-12,1754.3214
191,1759-08-19,1676.5487
191,1759-08-26,1710.0913
191,1759-09-02,1664.2163
191,1759-09-09,1700.3003
191,1759-09-16,1684.1761
191,1759-09-23,1719.5219
191,1759-09-30,1756.3195
191,1759-10-07,1732.6965
191,1759-10-14,1719.345
191,1759-10-21,1702.0613
191,1759-10-28,1650.3573
191,1759-11-04,1657.0284
191,1759-11-11,1676.5746
191,1759-11-18,1642.8348
191,1759-11-25,1706.194
191,1759-12-02,1622.0635
191,1759-12-09,1700.0663
191,1759-12-16,1737.3114
191,1759-12-23,1740.8536
191,1759-12-30,1774.204
191,1760-01-06,1802.9861
191,1760-01-13,1723.0411
191,1760-01-20,1620.7614
191,1760-01-27,1664.6301
191,1760-02-03,1653.3243
191,1760-02-10,1719.4823
191,1760-02-17,1729.0251
191,1760-02-24,1786.3235
191,1760-03-02,1770.2039
191,1760-03-09,1805.1866
191,1760-03-16,1797.3533
191,1760-03-23,1785.6124
191,1760-03-30,1902.0553
191,1760-04-06,1888.6168
191,1760-04-13,1956.0176
191,1760-04-20,1919.1814
191,1760-04-27,2014.4166
191,1760-05-04,2050.8396
191,1760-05-11,2119.291
191,1760-05-18,2031.4459
191,1760-05-25,2019.6903
191,1760-06-01,1929.1389
191,1760-06-08,2016.6522
191,1760-06-15,1911.7859
191,1760-06-22,1964.5758
191,1760-06-29,1874.726
191,1760-07-06,1779.1118
191,1760-07-13,1860.5334
191,1760-07-20,1767.1887
191,1760-07-27,1688.6476
191,1760-08-03,1562.6029
191,1760-08-10,1582.2588
191,1760-08-17,1528.9563
191,1760-08-24,1539.3546
191,1760-08-31,1455.5739
191,1760-09-07,1474.3091
191,1760-09-14,1423.3788
191,1760-09-21,1388.819
191,1760-09-28,1421.4695
191,1760-10-05,1360.1862
191,1760-10-12,1325.7714
191,1760-10-19,1325.7485
191,1760-10-26,1322.0084
191,1760-11-02,1354.9507
191,1760-11-09,1368.2451
191,1760-11-16,1388.2245
191,1760-11-23,1361.7412
191,1760-11-30,1336.8716
191,1760-12-07,1393.7455
191,1760-12-14,1372.6887
191,1760-12-21,1437.9696
191,1760-12-28,1426.4794
191,1761-01-04,1446.75
191,1761-01-11,1460.0913
191,1761-01-18,1520.9343
191,1761-01-25,1589.4691
191,1761-02-01,1543.47
191,1761-02-08,1553.3336
191,1761-02-15,1547.6278
191,1761-02-22,1524.6483
191,1761-03-01,1475.6301
191,1761-03-08,1462.3492
191,1761-03-15,1457.339
191,1761-03-22,1455.9031
191,1761-03-29,1513.0885
191,1761-04-05,1472.9025
191,1761-04-12,1435.829
191,1761-04-19,1390.6038
191,1761-04-26,1408.9075
191,1761-05-03,1404.4053
191,1761-05-10,1421.8492
191,1761-05-17,1365.9503
191,1761-05-24,1330.3878
191,1761-05-31,1322.1635
191,1761-06-07,1240.389
191,1761-06-14,1227.7037
191,1761-06-21,1259.1942
191,1761-06-28,1317.6655
191,1761-07-05,1274.8384
191,1761-07-12,1299.7878
191,1761-07-19,1265.6681
191,1761-07-26,1276.147
191,1761-08-02,1256.5726
191,1761-08-09,1237.217
191,1761-08-16,1212.0221
191,1761-08-23,1269.5281
191,1761-08-30,1270.1362
191,1761-09-06,1216.8824
191,1761-09-13,1186.1498
191,1761-09-20,1221.5363
191,1761-09-27,1219.5323
191,1761-10-04,1163.8822
191,1761-10-11,1156.1487
191,1761-10-18,1157.0059
191,1761-10-25,1242.2316
191,1761-11-01,1196.7848
191,1761-11-08,1205.9153
191,1761-11-15,1181.2633
191,1761-11-22,1205.5857
191,1761-11-29,1274.494
191,1761-12-06,1211.9946
191,1761-12-13,1178.4454
191,1761-12-20,1203.0044
191,1761-12-27,1240.5292
191,1762-01-03,1274.4813
191,1762-01-10,1345.6124
191,1762-01-17,1397.2584
191,1762-01-24,1426.2275
191,1762-01-31,1475.3423
191,1762-02-07,1483.3687
191,1762-02-14,1517.0847
191,1762-02-21,1498.9413
191,1762-02-28,1575.7666
191,1762-03-07,1434.7733
191,1762-03-14,1444.1469
191,1762-03-21,1490.3894
191,1762-03-28,1538.3605
191,1762-04-04,1427.7903
191,1762-04-11,1408.4806
191,1762-04-18,1462.26
191,1762-04-25,1486.594
191,1762-05-02,1493.2732
191,1762-05-09,1479.7708
191,1762-05-16,1578.0239
191,1762-05-23,1623.2694
191,1762-05-30,1663.7687
191,1762-06-06,1582.806
191,1762-06-13,1624.7794
191,1762-06-20,1618.2382
191,1762-06-27,1595.399
191,1762-07-04,1535.1088
191,1762-07-11,1538.566
191,1762-07-18,1542.3506
191,1762-07-25,1596.6733
191,1762-08-01,1454.8765
191,1762-08-08,1500.5684
191,1762-08-15,1534.4639
191,1762-08-22,1567.8293
191,1762-08-29,1492.3463
191,1762-09-05,1421.7408
191,1762-09-12,1418.2234
191,1762-09-19,1402.8777
191,1762-09-26,1405.4358
191,1762-10-03,1379.5645
191,1762-10-10,1327.4188
191,1762-10-17,1131.365
191,1762-10-24,1428.382
191,1762-10-31,1509.7001
191,1762-11-07,1452.8308
191,1762-11-14,1469.2312
191,1762-11-21,1428.9258
191,1762-11-28,1428.5002
191,1762-12-05,1382.3721
191,1762-12-12,1464.2832
191,1762-12-19,1433.9799
191,1762-12-26,1338.8337
191,1763-01-02,1235.0077
191,1763-01-09,1363.2512
191,1763-01-16,1451.2986
191,1763-01-23,1520.5962
191,1763-01-30,1515.0958
191,1763-02-06,1414.25
191,1763-02-13,1507.7905
191,1763-02-20,1483.003
191,1763-02-27,1538.7274
191,1763-03-06,1454.2188
191,1763-03-13,1422.4655
191,1763-03-20,1408.5441
191,1763-03-27,1487.0574
191,1763-04-03,1433.1107
191,1763-04-10,1444.8463
191,1763-04-17,1443.7258
191,1763-04-24,1509.825
191,1763-05-01,1417.4106
191,1763-05-08,1512.8905
191,1763-05-15,1545.9662
191,1763-05-22,1619.2559
191,1763-05-29,1591.3928
191,1763-06-05,1558.8425
191,1763-06-12,1521.0452
191,1763-06-19,1474.8981
191,1763-06-26,1476.8585
191,1763-07-03,1388.1932
191,1763-07-10,1384.0641
191,1763-07-17,1349.4443
191,1763-07-24,1376.4822
191,1763-07-31,1423.2936
191,1763-08-07,1388.7277
191,1763-08-14,1377.4222
191,1763-08-21,1381.4454
191,1763-08-28,1447.14
191,1763-09-04,1403.6511
191,1763-09-11,1411.7544
191,1763-09-18,1425.3282
191,1763-09-25,1451.0076
191,1763-10-02,1441.0072
191,1763-10-09,1356.4423
191,1763-10-16,1344.6986
191,1763-10-23,1344.9224
191,1763-10-30,1381.3644
191,1763-11-06,1333.1512
191,1763-11-13,1256.8484
191,1763-11-20,1238.8563
191,1763-11-27,1284.5203
191,1763-12-04,1239.5107
191,1763-12-11,1211.524
191,1763-12-18,1161.5011
191,1763-12-25,1180.7136
191,1764-01-01,1032.163
191,1764-01-08,1122.5896
191,1764-01-15,1152.306
191,1764-01-22,1161.7915
191,1764-01-29,1186.83
191,1764-02-05,1147.8167
191,1764-02-12,1202.2819
191,1764-02-19,1165.6515
191,1764-02-26,1234.103
191,1764-03-04,1162.0477
191,1764-03-11,1127.4634
191,1764-03-18,1152.5653
191,1764-03-25,1162.6561
191,1764-04-01,1083.0542
191,1764-04-08,1131.6365
191,1764-04-15,1172.9423
191,1764-04-22,1275.0474
191,1764-04-29,1291.0494
191,1764-05-06,1282.4657
191,1764-05-13,1282.719
191,1764-05-20,1318.7745
191,1764-05-27,1396.2621
191,1764-06-03,1290.4132
191,1764-06-10,1260.9457
191,1764-06-17,1280.8942
191,1764-06-24,1336.939
191,1764-07-01,1223.2399
191,1764-07-08,1258.4114
191,1764-07-15,1251.7025
191,1764-07-22,1265.9423
191,1764-07-29,1321.241
191,1764-08-05,1288.6979
191,1764-08-12,1326.3229
191,1764-08-19,1277.0492
191,1764-08-26,1290.6515
191,1764-09-02,1275.3073
191,1764-09-09,1271.8309
191,1764-09-16,1303.5001
191,1764-09-23,1351.279
191,1764-09-30,1083.613
191,1764-10-07,1337.2756
191,1764-10-14,1308.2467
191,1764-10-21,1300.0956
191,1764-10-28,1363.9913
191,1764-11-04,1335.6721
191,1764-11-11,1353.7396
191,1764-11-18,1372.8087
191,1764-11-25,1358.505
191,1764-12-02,1285.0425
191,1764-12-09,1262.4794
191,1764-12-16,1183.8148
191,1764-12-23,1263.5792
191,1764-12-30,1243.1951
191,1765-01-06,1271.3431
191,1765-01-13,1334.3438
191,1765-01-20,1300.823
191,1765-01-27,1332.706
191,1765-02-03,1301.727
191,1765-02-10,1334.9219
191,1765-02-17,1373.4479
191,1765-02-24,1404.7885
191,1765-03-03,1405.5034
191,1765-03-10,1432.5436
191,1765-03-17,1416.7744
191,1765-03-24,1467.061
191,1765-03-31,1492.0074
191,1765-04-07,1460.382
191,1765-04-14,1437.0615
191,1765-04-21,1509.5616
191,1765-04-28,1561.771
191,1765-05-05,1487.5162
191,1765-05-12,1519.5774
191,1765-05-19,1484.6138
191,1765-05-26,1475.1903
191,1765-06-02,1377.4679
191,1765-06-09,1321.0482
191,1765-06-16,1342.6532
191,1765-06-23,1273.7445
191,1765-06-30,1311.7966
191,1765-07-07,1268.4087
191,1765-07-14,1285.6572
191,1765-07-21,1309.9482
191,1765-07-28,1347.2656
191,1765-08-04,1319.3435
191,1765-08-11,1336.4109
191,1765-08-18,1293.1395
191,1765-08-25,1325.1455
191,1765-09-01,1215.4586
191,1765-09-08,1222.4954
191,1765-09-15,1213.0055
191,1765-09-22,1247.6802
191,1765-09-29,1232.25
191,1765-10-06,1114.9861
191,1765-10-13,1157.7538
191,1765-10-20,1160.3309
191,1765-10-27,1165.7837
191,1765-11-03,1130.2189
191,1765-11-10,1144.0127
191,1765-11-17,1116.2373
191,1765-11-24,1143.744
191,1765-12-01,1056.7203
191,1765-12-08,1119.2942
191,1765-12-15,1064.6188
191,1765-12-22,1048.3726
191,1765-12-29,1135.5911
191,1766-01-05,1105.2565
191,1766-01-12,1120.5798
192,1750-01-04,2707.028
192,1750-01-11,3007.0295
192,1750-01-18,3069.4722
192,1750-01-25,3116.8584
192,1750-02-01,2900.7207
192,1750-02-08,2881.0557
192,1750-02-15,2948.6497
192,1750-02-22,3019.1375
192,1750-03-01,2881.0835
192,1750-03-08,2817.883
192,1750-03-15,2886.4924
192,1750-03-22,3012.643
192,1750-03-29,3036.0088
192,1750-04-05,2866.0562
192,1750-04-12,3003.3945
192,1750-04-19,3050.3967
192,1750-04-26,3100.13
192,1750-05-03,3110.0503
192,1750-05-10,3063.449
192,1750-05-17,3200.9902
192,1750-05-24,3008.8745
192,1750-05-31,2964.3079
192,1750-06-07,3039.3743
192,1750-06-14,2962.6323
192,1750-06-21,3119.534
192,1750-06-28,3024.048
192,1750-07-05,2914.8855
192,1750-07-12,2995.2268
192,1750-07-19,3067.6355
192,1750-07-26,2977.6458
192,1750-08-02,2831.7217
192,1750-08-09,2830.9722
192,1750-08-16,2927.8208
192,1750-08-23,3013.492
192,1750-08-30,2966.9812
192,1750-09-06,2899.1235
192,1750-09-13,2630.4414
192,1750-09-20,2829.3965
192,1750-09-27,2763.3025
192,1750-10-04,2708.3325
192,1750-10-11,2734.7627
192,1750-10-18,2832.3662
192,1750-10-25,2785.4392
192,1750-11-01,2761.473
192,1750-11-08,2880.9397
192,1750-11-15,2952.7104
192,1750-11-22,3029.7212
192,1750-11-29,3177.5322
192,1750-12-06,3083.3438
192,1750-12-13,3227.7039
192,1750-12-20,3510.0906
192,1750-12-27,3518.7566
192,1751-01-03,3397.3794
192,1751-01-10,3424.8406
192,1751-01-17,3662.9004
192,1751-01-24,3665.9128
192,1751-01-31,3416.6213
192,1751-02-07,3328.2388
192,1751-02-14,3337.494
192,1751-02-21,3420.8901
192,1751-02-28,3383.6401
192,1751-03-07,3501.6804
192,1751-03-14,3529.0547
192,1751-03-21,3487.4192
192,1751-03-28,3397.1072
192,1751-04-04,3370.3933
192,1751-04-11,3398.931
192,1751-04-18,3612.4717
192,1751-04-25,3578.3655
192,1751-05-02,3549.6448
192,1751-05-09,3514.4084
192,1751-05-16,3444.62
192,1751-05-23,3355.6965
192,1751-05-30,3042.3767
192,1751-06-06,2930.9172
192,1751-06-13,2995.2476
192,1751-06-20,3183.9993
192,1751-06-27,3300.8938
192,1751-07-04,3216.9685
192,1751-07-11,3236.536
192,1751-07-18,3281.068
192,1751-07-25,3224.723
192,1751-08-01,3009.5852
192,1751-08-08,3073.901
192,1751-08-15,3156.5952
192,1751-08-22,3324.297
192,1751-08-29,3414.4739
192,1751-09-05,3463.6746
192,1751-09-12,3484.8096
192,1751-09-19,3496.9968
192,1751-09-26,3575.7036
192,1751-10-03,3416.9883
192,1751-10-10,3381.5122
192,1751-10-17,3365.165
192,1751-10-24,3359.7864
192,1751-10-31,3364.069
192,1751-11-07,3338.6675
192,1751-11-14,3309.6233
192,1751-11-21,3325.8755
192,1751-11-28,3308.8652
192,1751-12-05,3328.2634
192,1751-12-12,3232.8103
192,1751-12-19,3251.5996
192,1751-12-26,3416.527
192,1752-01-02,3295.6394
192,1752-01-09,3390.833
192,1752-01-16,3497.3765
192,1752-01-23,3476.6472
192,1752-01-30,3443.7246
192,1752-02-06,3491.6924
192,1752-02-13,3455.0261
192,1752-02-20,3482.6404
192,1752-02-27,3362.8906
192,1752-03-05,3304.4155
192,1752-03-12,3375.7117
192,1752-03-19,3434.919
192,1752-03-26,3515.6177
192,1752-04-02,3199.7026
192,1752-04-09,3114.219
192,1752-04-16,3252.1748
192,1752-04-23,3123.0347
192,1752-04-30,3005.702
192,1752-05-07,2993.2573
192,1752-05-14,3065.2
192,1752-05-21,3182.888
192,1752-05-28,3202.4353
192,1752-06-04,3162.3337
192,1752-06-11,3157.0125
192,1752-06-18,3273.022
192,1752-06-25,3206.5618
192,1752-07-02,3203.9954
192,1752-07-09,3093.4143
192,1752-07-16,3099.5845
192,1752-07-23,3089.7979
192,1752-07-30,3010.0835
192,1752-08-06,3067.3345
192,1752-08-13,3122.1057
192,1752-08-20,3077.3435
192,1752-08-27,3080.357
192,1752-09-03,3057.0632
192,1752-09-10,3126.3962
192,1752-09-17,3274.32
192,1752-09-24,3277.4402
192,1752-10-01,3101.4236
192,1752-10-08,3120.514
192,1752-10-15,3133.962
192,1752-10-22,3103.3499
192,1752-10-29,2937.0488
192,1752-11-05,2869.1633
192,1752-11-12,2902.8435
192,1752-11-19,3012.5532
192,1752-11-26,2893.344
192,1752-12-03,2983.014
192,1752-12-10,3239.7656
192,1752-12-17,3169.3496
192,1752-12-24,3114.1155
192,1752-12-31,3016.077
192,1753-01-07,2912.1445
192,1753-01-14,2919.0315
192,1753-01-21,2843.1936
192,1753-01-28,2637.8267
192,1753-02-04,2593.9756
192,1753-02-11,2581.6184
192,1753-02-18,2703.7693
192,1753-02-25,2715.9932
192,1753-03-04,2724.711
192,1753-03-11,2824.2993
192,1753-03-18,2975.1895
192,1753-03-25,3004.8396
192,1753-04-01,2868.2356
192,1753-04-08,2991.8503
192,1753-04-15,2987.3904
192,1753-04-22,3045.2422
192,1753-04-29,3076.2454
192,1753-05-06,3109.2048
192,1753-05-13,2996.2893
192,1753-05-20,3055.1243
192,1753-05-27,3006.2932
192,1753-06-03,2959.4373
192,1753-06-10,2987.944
192,1753-06-17,3044.978
192,1753-06-24,2903.534
192,1753-07-01,2754.5906
192,1753-07-08,2842.1255
192,1753-07-15,3023.4624
192,1753-07-22,3160.3987
192,1753-07-29,3105.6797
192,1753-08-05,3025.217
192,1753-08-12,2972.602
192,1753-08-19,3107.681
192,1753-08-26,3071.5046
192,1753-09-02,3030.4797
192,1753-09-09,2935.939
192,1753-09-16,3075.328
192,1753-09-23,3083.253
192,1753-09-30,3005.6204
192,1753-10-07,3057.0881
192,1753-10-14,3202.5613
192,1753-10-21,3216.6772
192,1753-10-28,3198.9153
192,1753-11-04,3135.2097
192,1753-11-11,2941.6404
192,1753-11-18,3026.429
192,1753-11-25,3114.4443
192,1753-12-02,3005.0618
192,1753-12-09,2931.3535
192,1753-12-16,3121.5115
192,1753-12-23,3143.9604
192,1753-12-30,3026.8
192,1754-01-06,3057.2756
192,1754-01-13,3077.103
192,1754-01-20,3303.3196
192,1754-01-27,3327.6921
192,1754-02-03,3143.6785
192,1754-02-10,3125.8228
192,1754-02-17,3229.8892
192,1754-02-24,3513.2388
192,1754-03-03,3673.525
192,1754-03-10,3678.4446
192,1754-03-17,3807.6948
192,1754-03-24,3515.7883
192,1754-03-31,3450.6123
192,1754-04-07,3648.405
192,1754-04-14,3661.5908
192,1754-04-21,3729.8577
192,1754-04-28,3719.7878
192,1754-05-05,3516.435
192,1754-05-12,3469.7979
192,1754-05-19,3500.3047
192,1754-05-26,3493.3318
192,1754-06-02,3445.3281
192,1754-06-09,3465.376
192,1754-06-16,3474.5176
192,1754-06-23,3503.4836
192,1754-06-30,3360.4385
192,1754-07-07,3119.8987
192,1754-07-14,3230.2524
192,1754-07-21,3474.0745
192,1754-07-28,3459.801
192,1754-08-04,3598.027
192,1754-08-11,3541.273
192,1754-08-18,3517.4827
192,1754-08-25,3675.2034
192,1754-09-01,3645.2214
192,1754-09-08,3560.0369
192,1754-09-15,3631.1365
192,1754-09-22,3586.6453
192,1754-09-29,3428.7698
192,1754-10-06,3374.6067
192,1754-10-13,3439.0706
192,1754-10-20,3720.6365
192,1754-10-27,3637.3225
192,1754-11-03,3587.3384
192,1754-11-10,3568.0635
192,1754-11-17,3526.536
192,1754-11-24,3696.0994
192,1754-12-01,3759.2292
192,1754-12-08,3684.2734
192,1754-12-15,3362.2507
192,1754-12-22,3455.6182
192,1754-12-29,3291.3955
192,1755-01-05,3264.1816
192,1755-01-12,3476.2578
192,1755-01-19,3629.8562
192,1755-01-26,3634.8538
192,1755-02-02,3350.2961
192,1755-02-09,3182.4045
192,1755-02-16,3481.5908
192,1755-02-23,3567.8308
192,1755-03-02,3592.848
192,1755-03-09,3705.2278
192,1755-03-16,3928.2903
192,1755-03-23,3889.8018
192,1755-03-30,3666.3953
192,1755-04-06,3491.8027
192,1755-04-13,3757.5288
192,1755-04-20,3949.097
192,1755-04-27,4095.1123
192,1755-05-04,3998.352
192,1755-05-11,3710.5564
192,1755-05-18,3654.5737
192,1755-05-25,3696.7424
192,1755-06-01,3525.5852
192,1755-06-08,3651.6316
192,1755-06-15,3935.3013
192,1755-06-22,4045.3699
192,1755-06-29,3771.42
192,1755-07-06,3616.5305
192,1755-07-13,3763.6309
192,1755-07-20,4077.7695
192,1755-07-27,4272.1953
192,1755-08-03,4282.5654
192,1755-08-10,4118.689
192,1755-08-17,4091.2124
192,1755-08-24,3926.158
192,1755-08-31,4126.4434
192,1755-09-07,4027.924
192,1755-09-14,3911.5647
192,1755-09-21,4110.0444
192,1755-09-28,3934.428
192,1755-10-05,3742.3171
192,1755-10-12,3684.42
192,1755-10-19,3627.278
192,1755-10-26,3651.8972
192,1755-11-02,3589.5542
192,1755-11-09,3433.7188
192,1755-11-16,3458.825
192,1755-11-23,3423.2354
192,1755-11-30,3488.9604
192,1755-12-07,3407.4597
192,1755-12-14,3377.9001
192,1755-12-21,3805.427
192,1755-12-28,3642.5417
192,1756-01-04,3594.12
192,1756-01-11,3714.1682
192,1756-01-18,3722.244
192,1756-01-25,4073.8584
192,1756-02-01,4005.8665
192,1756-02-08,4094.6943
192,1756-02-15,4022.967
192,1756-02-22,4252.5933
192,1756-02-29,3989.6401
192,1756-03-07,3883.5486
192,1756-03-14,3905.0898
192,1756-03-21,4086.423
192,1756-03-28,4129.3774
192,1756-04-04,3957.261
192,1756-04-11,3783.6511
192,1756-04-18,3726.897
192,1756-04-25,3914.7415
192,1756-05-02,3821.7136
192,1756-05-09,3851.6992
192,1756-05-16,4000.3787
192,1756-05-23,3833.582
192,1756-05-30,3640.0461
192,1756-06-06,3643.3237
192,1756-06-13,3703.0044
192,1756-06-20,3706.9985
192,1756-06-27,3679.1626
192,1756-07-04,3579.2424
192,1756-07-11,3603.1365
192,1756-07-18,3621.438
192,1756-07-25,4019.9597
192,1756-08-01,3729.5527
192,1756-08-08,3623.5906
192,1756-08-15,3795.4258
192,1756-08-22,4082.5632
192,1756-08-29,4601.663
192,1756-09-05,4490.872
192,1756-09-12,4592.5806
192,1756-09-19,4857.381
192,1756-09-26,4847.9385
192,1756-10-03,4826.2783
192,1756-10-10,4771.1865
192,1756-10-17,4722.6367
192,1756-10-24,5005.385
192,1756-10-31,4981.774
192,1756-11-07,4702.3447
192,1756-11-14,4837.013
192,1756-11-21,4777.3228
192,1756-11-28,4737.514
192,1756-12-05,4730.35
192,1756-12-12,4825.732
192,1756-12-19,5066.639
192,1756-12-26,5002.9307
192,1757-01-02,4925.344
192,1757-01-09,4932.0444
192,1757-01-16,5073.953
192,1757-01-23,5026.782
192,1757-01-30,5014.9106
192,1757-02-06,4797.82
192,1757-02-13,4624.8047
192,1757-02-20,4624.5537
192,1757-02-27,4502.32
192,1757-03-06,4457.413
192,1757-03-13,4368.2944
192,1757-03-20,4343.507
192,1757-03-27,4257.0713
192,1757-04-03,3922.7039
192,1757-04-10,4086.0205
192,1757-04-17,4455.851
192,1757-04-24,4597.2104
192,1757-05-01,4681.4473
192,1757-05-08,4749.3594
192,1757-05-15,4888.8423
192,1757-05-22,5174.814
192,1757-05-29,5006.189
192,1757-06-05,4899.8037
192,1757-06-12,4971.036
192,1757-06-19,5084.5205
192,1757-06-26,5036.165
192,1757-07-03,4863.986
192,1757-07-10,4910.4443
192,1757-07-17,4889.4575
192,1757-07-24,4956.6724
192,1757-07-31,4924.021
192,1757-08-07,4819.4067
192,1757-08-14,4933.3926
192,1757-08-21,4973.2964
192,1757-08-28,4870.5366
192,1757-09-04,4903.8203
192,1757-09-11,4850.9087
192,1757-09-18,4624.308
192,1757-09-25,4640.961
192,1757-10-02,4461.551
192,1757-10-09,4510.928
192,1757-10-16,4508.053
192,1757-10-23,4541.8384
192,1757-10-30,4574.433
192,1757-11-06,4921.6694
192,1757-11-13,4852.95
192,1757-11-20,4697.544
192,1757-11-27,4831.697
192,1757-12-04,4774.5996
192,1757-12-11,4622.975
192,1757-12-18,4828.8066
192,1757-12-25,4719.0264
192,1758-01-01,4636.803
192,1758-01-08,4698.678
192,1758-01-15,4619.289
192,1758-01-22,4565.532
192,1758-01-29,4402.749
192,1758-02-05,4533.2876
192,1758-02-12,4285.613
192,1758-02-19,4295.329
192,1758-02-26,4362.733
192,1758-03-05,4203.416
192,1758-03-12,4156.972
192,1758-03-19,4222.918
192,1758-03-26,4085.374
192,1758-04-02,3859.3374
192,1758-04-09,3897.9346
